What is the purpose of `$this->createPartialMock()` in PHPUnit?<br><br>**Type:** Single answer<br>- [ ] A) It mocks an interface without implementing any methods.<br>- [ ] B) It mocks only specific methods of a class, leaving the others to execute their real logic.<br>- [ ] C) It creates a mock that is only valid for half of the test duration.<br>- [ ] D) It creates an abstract class mock.;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> Useful when testing a class but needing to isolate one specific internal API call while keeping the rest of the actual class logic intact.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/test-doubles.html"">Symfony Docs</a>"
"How do you assert that an array contains a specific key in PHPUnit?<br><br>**Type:** Single answer<br>- [ ] A) `$this-&gt;assertArrayHasKey('username', $data);`<br>- [ ] B) `$this-&gt;assertKeyExists('username', $data);`<br>- [ ] C) `$this-&gt;assertTrue(isset($data['username']));`<br>- [ ] D) `$this-&gt;assertContains('username', array_keys($data));`";"<b>Correct Answer(s): A</b><br><br><b>Explanation:</b> `assertArrayHasKey()` is the dedicated, expressive assertion for explicitly verifying the presence of a key, yielding better failure messages than `assertTrue`.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/assertions.html#assertarrayhaskey"">Symfony Docs</a>"
In PHPUnit, what is the fundamental difference between `assertEquals()` and `assertSame()`?<br><br>**Type:** Multiple choice<br>- [ ] A) `assertEquals()` uses loose comparison (`==`).<br>- [ ] B) `assertEquals()` uses strict comparison (`===`).<br>- [ ] C) `assertSame()` ensures that variables reference the exact same object instance.<br>- [ ] D) `assertSame()` is only used for strings.;"<b>Correct Answer(s): A, C</b><br><br><b>Explanation:</b> `assertSame()` ensures identical type/value and identical object references, whereas `assertEquals` checks values neutrally.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/assertions.html#assertsame"">Symfony Docs</a>"
How do you configure PHPUnit to run a specific group of tests via the CLI?<br><br>**Type:** Single answer<br>- [ ] A) `php bin/phpunit --filter=api`<br>- [ ] B) `php bin/phpunit --group=api`<br>- [ ] C) `php bin/phpunit -g api`<br>- [ ] D) Both B and C;"<b>Correct Answer(s): D</b><br><br><b>Explanation:</b> Assuming tests are tagged with `#[Group('api')]`, using either `--group` or the shorthand `-g` will execute only that subset.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/9.6/textui.html#command-line-options"">Symfony Docs</a>"
Which PHP attributes can tell PHPUnit 10+ to ignore or permanently skip a test method without adding logic inside the method?<br><br>**Type:** Multiple choice<br>- [ ] A) `#[Ignore]`<br>- [ ] B) `#[SkipTest]`<br>- [ ] C) `#[RequiresPhpExtension('redis')]`<br>- [ ] D) `#[RequiresPhp('8.4')]`;"<b>Correct Answer(s): A, C, D</b><br><br><b>Explanation:</b> Attributes allow you to set strict environmental requirements or permanently skip tests without adding PHP `markTestSkipped` logic inside the method body.<br><br><b>Reference:</b> <a href=""https://phpunit.readthedocs.io/en/11.0/attributes.html<br><br>---<br><br>## Functional tests with PHPUnit"">Symfony Docs</a>"
What base class must a Symfony functional test extend to easily make HTTP requests against the application?<br><br>**Type:** Single answer<br>- [ ] A) `PHPUnit\Framework\TestCase`<br>- [ ] B) `Symfony\Bundle\FrameworkBundle\Test\WebTestCase`<br>- [ ] C) `Symfony\Bundle\FrameworkBundle\Test\KernelTestCase`<br>- [ ] D) `Symfony\Component\BrowserKit\TestCase`;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> `WebTestCase` boots the Symfony kernel automatically and provides the `createClient()` method to simulate HTTP requests.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#functional-tests"">Symfony Docs</a>"
If you only need access to the Dependency Injection Container but do NOT need to simulate HTTP browser requests, what class should you extend?<br><br>**Type:** Single answer<br>- [ ] A) `WebTestCase`<br>- [ ] B) `IntegrationTestCase`<br>- [ ] C) `ContainerTestCase`<br>- [ ] D) `KernelTestCase`;"<b>Correct Answer(s): D</b><br><br><b>Explanation:</b> `KernelTestCase` boots the kernel and exposes the container via `static::getContainer()`, making it faster/lighter than `WebTestCase` for non-HTTP integration tests.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#integration-tests"">Symfony Docs</a>"
Are real HTTP requests sent over the physical network when using `$client->request()` inside `WebTestCase`?<br><br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> The client (`KernelBrowser`) creates a synthetic `Request` object and passes it directly to the Symfony Kernel's `handle()` method. No web server (like Nginx) or actual network activity is involved.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#making-requests"">Symfony Docs</a>"
By default, what environment does `WebTestCase` boot the Symfony kernel in?<br><br>**Type:** Single answer<br>- [ ] A) `dev`<br>- [ ] B) `test`<br>- [ ] C) `prod`<br>- [ ] D) Whatever is set in the local `.env.local`;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> It forces the environment to `test` by default, activating configurations defined in `config/packages/test/`.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#set-up-your-test-environment"">Symfony Docs</a>"
"How do you override Kernel environment options before creating the test client?<br><br>**Type:** Single answer<br>- [ ] A) `putenv('APP_ENV=prod'); $client = static::createClient();`<br>- [ ] B) `$client = static::createClient(['environment' =&gt; 'prod', 'debug' =&gt; false]);`<br>- [ ] C) `$client = static::createClient('prod', false);`<br>- [ ] D) `static::$kernel-&gt;setEnvironment('prod');`";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> Passing an array of kernel options to `createClient()` allows you to test how the application behaves in production mode without debug tools enabled.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#customizing-the-client"">Symfony Docs</a>"
What happens to the database automatically between functional tests in native Symfony?<br><br>**Type:** Single answer<br>- [ ] A) Elements inserted by the test are deleted automatically via a transaction rollback.<br>- [ ] B) The database is dropped and recreated.<br>- [ ] C) Nothing. The database state persists unless you manually intervene.<br>- [ ] D) The schema is updated automatically.;"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> Symfony does not automatically reset databases natively. You must use third-party bundles (like DAMADoctrineTestBundle) or run schema scripts before tests.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#resetting-the-database-automatically"">Symfony Docs</a>"
What happens to the Dependency Injection container between test methods in a `WebTestCase`?<br><br>**Type:** Single answer<br>- [ ] A) The exactly same instantiated container object is shared across all test methods to save memory.<br>- [ ] B) The kernel is shut down, and a fresh container is served for every test method.<br>- [ ] C) It is cleared only if you call `static::clearContainer()`.<br>- [ ] D) It is serialized and unserialized.;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> The kernel is shut down at the end of every test method (during `tearDown()`) to ensure absolute test isolation.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#functional-tests"">Symfony Docs</a>"
"How do you assert that a functional test successfully returned a 200-299 HTTP status code?<br><br>**Type:** Single answer<br>- [ ] A) `$this-&gt;assertEquals(200, $client-&gt;getResponse()-&gt;getStatusCode());`<br>- [ ] B) `$this-&gt;assertResponseIsSuccessful();`<br>- [ ] C) `$this-&gt;assertTrue($client-&gt;getResponse()-&gt;isSuccessful());`<br>- [ ] D) Either B or C, though B is the native BrowserKit assertion.";"<b>Correct Answer(s): D</b><br><br><b>Explanation:</b> `$this->assertResponseIsSuccessful()` is the dedicated, expressive assertion provided by Symfony's BrowserKit, though manually checking `isSuccessful()` is technically valid.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#testing-the-response"">Symfony Docs</a>"
"How do you access the Kernel instance inside a `KernelTestCase` or `WebTestCase` after it has been booted?<br><br>**Type:** Single answer<br>- [ ] A) `static::$kernel`<br>- [ ] B) `$this-&gt;getKernel()`<br>- [ ] C) `static::getContainer()-&gt;get('kernel')`<br>- [ ] D) Both A and C";"<b>Correct Answer(s): D</b><br><br><b>Explanation:</b> `static::$kernel` stores the booted kernel directly. You can also fetch it from the container.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#integration-tests"">Symfony Docs</a>"
Why is `static::createClient()` implemented as a static method?<br><br>**Type:** Multiple choice<br>- [ ] A) To allow the client to manage the static Kernel instance safely.<br>- [ ] B) To prevent maintaining non-static test state that could leak between test methods.<br>- [ ] C) Because non-static methods cannot make HTTP requests in PHPUnit.<br>- [ ] D) So it can be called from Data Providers before the class is instantiated.;"<b>Correct Answer(s): A, B</b><br><br><b>Explanation:</b> It manages the static Kernel property internally and guarantees the environment boots predictably devoid of lingering object states from previous tests.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#functional-tests"">Symfony Docs</a>"
Can you call `static::createClient()` multiple times in the same test method to simulate different users?<br><br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False;"<b>Correct Answer(s): A</b><br><br><b>Explanation:</b> Yes, this simulates concurrent users interacting with the application. Each client maintains its own cookie jar and session history.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#customizing-the-client"">Symfony Docs</a>"
"How can you verify that a specific PHP exception was thrown during a request in a functional test, bypassing the HTML error page?<br><br>**Type:** Single answer<br>- [ ] A) It is impossible; Symfony always intercepts exceptions to render a 500 error page.<br>- [ ] B) Set `APP_ENV=prod`.<br>- [ ] C) Call `$client-&gt;catchExceptions(false);` before the request.<br>- [ ] D) Use `$this-&gt;expectException()` immediately after `$client-&gt;request()`.";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> Disabling exception catching on the KernelBrowser allows the raw PHP exception to bubble up to PHPUnit, allowing you to use `$this->expectException()`.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#debugging-functional-tests"">Symfony Docs</a>"
"How do you explicitly assert that the response is a 404 Not Found using BrowserKit assertions?<br><br>**Type:** Single answer<br>- [ ] A) `$this-&gt;assertResponseIsNotFound();`<br>- [ ] B) `$this-&gt;assertResponseStatusCodeSame(404);`<br>- [ ] C) `$this-&gt;assertHttpStatusCode(404);`<br>- [ ] D) `$this-&gt;assertEquals(404, $client-&gt;getStatus());`";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> This BrowserKit assertion strictly compares the HTTP status of the kernel response against the provided integer.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#testing-the-response"">Symfony Docs</a>"
Does `WebTestCase` support session persistence (cookies) between multiple `$client->request()` calls made by the same client instance?<br><br>**Type:** True / False<br>- [ ] A) True<br>- [ ] B) False;"<b>Correct Answer(s): A</b><br><br><b>Explanation:</b> The `KernelBrowser` mimics a real browser session. Cookies and session identifiers are stored in its internal cookie jar and sent with subsequent requests automatically.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#browsing-the-site"">Symfony Docs</a>"
"How do you properly test a redirect response using the client?<br><br>**Type:** Single answer<br>- [ ] A) The client automatically follows it, so just assert the final page content.<br>- [ ] B) The client ignores it; wait 3 seconds and retry.<br>- [ ] C) `$client-&gt;request()`, assert the redirect status (3xx), then manually call `$client-&gt;followRedirect()`.<br>- [ ] D) Pass `['redirect' =&gt; true]` to the `request()` method.";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> The client does NOT follow redirects automatically by default. You must assert the redirect is correct, then order the client to simulate the navigation.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#redirecting<br><br>---<br><br>## Client Object (KernelBrowser)"">Symfony Docs</a>"
What exact class instance does the `static::createClient()` method return?<br><br>**Type:** Single answer<br>- [ ] A) `Symfony\Component\HttpClient\HttpClient`<br>- [ ] B) `Symfony\Component\BrowserKit\HttpBrowser`<br>- [ ] C) `Symfony\Bundle\FrameworkBundle\KernelBrowser`<br>- [ ] D) `Symfony\Component\HttpFoundation\Request`;"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> It extends the abstract BrowserKit implementation and is specifically wired to communicate directly with the Symfony Kernel without networking.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#making-requests"">Symfony Docs</a>"
"How do you submit a raw JSON payload (e.g., to test an API endpoint) using the `KernelBrowser`?<br><br><br><code>$client-&gt;request(<br>    'POST', <br>    '/api', <br>    [], <br>    [], <br>    ['CONTENT_TYPE' =&gt; 'application/json'], <br>    // What goes here?<br>);</code><br><br>**Type:** Single answer<br>- [ ] A) Pass the JSON string as the 6th argument (`$content`).<br>- [ ] B) Pass the JSON string inside the 3rd argument (`$parameters`).<br>- [ ] C) You must use `json_decode()` and pass an array.<br>- [ ] D) `KernelBrowser` cannot submit raw payloads.";"<b>Correct Answer(s): A</b><br><br><b>Explanation:</b> The 6th parameter of `request()` allows injecting raw body content string. The 3rd parameter is only for URL-encoded form data.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#making-requests"">Symfony Docs</a>"
"How do you set HTTP headers on the Client before making a request?<br><br>**Type:** Single answer<br>- [ ] A) `$client-&gt;setHeader('Accept-Language', 'fr');`<br>- [ ] B) Pass them in the 5th argument (`$server`) array of `request()`, prefixed with `HTTP_`.<br>- [ ] C) `$client-&gt;getRequest()-&gt;headers-&gt;set('Accept-Language', 'fr');`<br>- [ ] D) Inject a `HeaderBag` service into the container.";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> Following standard PHP `$_SERVER` array conventions, standard headers sent to the Kernel must be prefixed with `HTTP_` and capitalized (e.g., `HTTP_ACCEPT_LANGUAGE`).<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#customizing-the-client"">Symfony Docs</a>"
"What happens if you run `$client->followRedirects(true);` before making a request?<br><br>**Type:** Single answer<br>- [ ] A) The test fails immediately.<br>- [ ] B) The client will throw an exception if a redirect occurs.<br>- [ ] C) The client will automatically jump to the target URL natively every time it catches a 3xx redirect response.<br>- [ ] D) It has no effect; you must use `followRedirect()`.";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> Enabling this feature saves you from calling `$client->followRedirect()` manually after every submission, which is useful when testing forms.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#redirecting"">Symfony Docs</a>"
"How do you retrieve the exact `Response` object after making a request with the Client?<br><br>**Type:** Single answer<br>- [ ] A) `$response = $client-&gt;request('GET', '/');`<br>- [ ] B) `$response = $client-&gt;getResponse();`<br>- [ ] C) `$response = static::$kernel-&gt;getResponse();`<br>- [ ] D) `$response = $client-&gt;getLatestResponse();`";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> The `request()` method returns a `Crawler`. To inspect the raw response headers or view the status code, you must call `$client->getResponse()`.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#testing-the-response"">Symfony Docs</a>"
"How do you retrieve the Symfony Container directly from the initialized Client?<br><br>**Type:** Single answer<br>- [ ] A) `$client-&gt;getContainer()`<br>- [ ] B) `$client-&gt;getKernel()-&gt;getContainer()`<br>- [ ] C) `$client-&gt;container`<br>- [ ] D) You physically cannot; you must use `static::getContainer()`.";"<b>Correct Answer(s): A</b><br><br><b>Explanation:</b> `KernelBrowser` provides the fluent `getContainer()` method, exposing the test DI container to fetch services or parameters quickly.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#retrieving-services-in-the-test"">Symfony Docs</a>"
"How do you simulate an AJAX (XMLHttpRequest) request using the Client?<br><br>**Type:** Single answer<br>- [ ] A) `$client-&gt;ajax('GET', '/api');`<br>- [ ] B) Pass `['ajax' =&gt; true]` to the options array.<br>- [ ] C) Pass the `HTTP_X_REQUESTED_WITH` header to the `$server` array.<br>- [ ] D) `$client-&gt;xmlHttpRequest('GET', '/api');`";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> Symfony's internal `$request->isXmlHttpRequest()` evaluates exclusively based on the presence of the `X-Requested-With: XMLHttpRequest` header.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#ajax-requests"">Symfony Docs</a>"
"How do you simulate an HTTP Basic Authentication login for a single request?<br><br>**Type:** Single answer<br>- [ ] A) `$client-&gt;request('GET', '/admin', auth: ['admin', 'secret']);`<br>- [ ] B) Pass the `PHP_AUTH_USER` and `PHP_AUTH_PW` keys in the `$server` array of the `request()` method.<br>- [ ] C) `$client-&gt;login('admin', 'secret');`<br>- [ ] D) It is not possible with `KernelBrowser`.";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> The BrowserKit relies on server variables. Populating `PHP_AUTH_USER` correctly spoofs HTTP Basic Auth.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#http-authentication"">Symfony Docs</a>"
"How do you securely log in a User entity directly into the session, bypassing the actual form authentication firewall for faster tests?<br><br>**Type:** Single answer<br>- [ ] A) `$client-&gt;getCookieJar()-&gt;set('user_id', 1);`<br>- [ ] B) `$client-&gt;loginUser($user);`<br>- [ ] C) `$container-&gt;get('security.token_storage')-&gt;setToken($token);`<br>- [ ] D) `static::$kernel-&gt;login($user);`";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> `loginUser()` is a native helper on `WebTestCase` (and `KernelBrowser`) that generates a security token and injects it into the session, radically speeding up test suites.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#logging-in-users-in-tests"">Symfony Docs</a>"
"How do you access the internal Cookie Jar of the Client to manipulate cookies prior to a request?<br><br>**Type:** Single answer<br>- [ ] A) `$client-&gt;cookies()-&gt;add($cookie);`<br>- [ ] B) `static::$kernel-&gt;getCookieJar();`<br>- [ ] C) `$client-&gt;getCookieJar()-&gt;set($cookie);`<br>- [ ] D) `$client-&gt;getSession()-&gt;setCookie($cookie);`";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> The `CookieJar` holds all cookies simulating a real browser. You can modify it directly before making a request to test cookie-dependent logic.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#browsing-the-site<br><br><br>## Crawler Object (CssSelector and DomCrawler components)"">Symfony Docs</a>"
Under what condition does the Client's `request()` method return a `Crawler` instance that can actually parse the DOM?<br><br>**Type:** Single answer<br>- [ ] A) Always, regardless of the response.<br>- [ ] B) Only when the HTTP response's Content-Type is `text/html` or `text/xml`.<br>- [ ] C) When the status code is 200.<br>- [ ] D) When `parse: true` is passed to the request.;"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> If the response is a JSON payload, `request()` executes successfully, but the returned `Crawler` may be empty/invalid for DOM traversal. Use `getContent()` for APIs.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/testing.html#dom-crawler"">Symfony Docs</a>"
"How do you select all elements with the class `btn-primary` using the Crawler?<br><br>**Type:** Single answer<br>- [ ] A) `$crawler-&gt;getElementsByClassName('btn-primary');`<br>- [ ] B) `$crawler-&gt;find('.btn-primary');`<br>- [ ] C) `$crawler-&gt;filter('.btn-primary');`<br>- [ ] D) `$crawler-&gt;select('.btn-primary');`";"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> `filter()` uses the `CssSelector` component to convert CSS into XPath queries. It returns a new Crawler instance containing the matched nodes.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/components/dom_crawler.html#node-filtering"">Symfony Docs</a>"
"How do you extract an HTML attribute value from a selected node via the Crawler?<br><br>**Type:** Single answer<br>- [ ] A) `$crawler-&gt;filter('img')-&gt;getAttribute('src');`<br>- [ ] B) `$crawler-&gt;filter('img')-&gt;attr('src');`<br>- [ ] C) `$crawler-&gt;filter('img')-&gt;get('src');`<br>- [ ] D) `$crawler-&gt;filter('img')['src'];`";"<b>Correct Answer(s): B</b><br><br><b>Explanation:</b> `attr()` requires exactly one argument—the name of the attribute—and returns its string value for the first node in the Crawler list.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/components/dom_crawler.html#extracting-information"">Symfony Docs</a>"
If multiple nodes are selected in a single Crawler instance, what does calling `text()` return?<br><br>**Type:** Single answer<br>- [ ] A) A concatenated string of all text in all nodes.<br>- [ ] B) An array of strings.<br>- [ ] C) It returns the text content of only the *first* node in the selection list.<br>- [ ] D) It throws a `LogicException`.;"<b>Correct Answer(s): C</b><br><br><b>Explanation:</b> Unlike Javascript's `innerText`, calling `text()` directly on a Crawler with multiple nodes does not concatenate all text. You must loop over them or use `each()`.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/components/dom_crawler.html#node-values"">Symfony Docs</a>"
"How can you retrieve the text content of ALL matched nodes as a PHP array?<br><br>**Type:** Single answer<br>- [ ] A) `$texts = $crawler-&gt;filter('p')-&gt;toArray();`<br>- [ ] B) `$texts = $crawler-&gt;filter('p')-&gt;allText();`<br>- [ ] C) `$texts = $crawler-&gt;filter('p')-&gt;extract(['_text']);`<br>- [ ] D) `$texts = $crawler-&gt;filter('p')-&gt;each(fn (Crawler $node) =&gt; $node-&gt;text());`";"<b>Correct Answer(s): C, D</b><br><br><b>Explanation:</b> Both `extract(['_text'])` and mapping over the array with `each()` are natively supported ways to pull all textual nodes into an array.<br><br><b>Reference:</b> <a href=""https://symfony.com/doc/8.0/components/dom_crawler.html#node-values"">Symfony Docs</a>"
